EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",MLT,Malta,2018,2018,99.56088,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BFA,Burkina Faso,1975,1975,22.37713,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BFA,Burkina Faso,1991,1991,26.7888,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BFA,Burkina Faso,1996,1996,25.47826,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BFA,Burkina Faso,2003,2003,38.38109,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BFA,Burkina Faso,2005,2005,40.37981,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BFA,Burkina Faso,2006,2006,39.82187,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BFA,Burkina Faso,2007,2007,46.73374,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BFA,Burkina Faso,2014,2014,56.99489,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",BFA,Burkina Faso,2018,2018,61.79,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1984,1984,56.31957,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1985,1985,57.02997,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1986,1986,57.56775,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1987,1987,58.31152,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1988,1988,58.96394,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1989,1989,59.60314,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1990,1990,60.1285,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1991,1991,59.86052,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1992,1992,59.62276,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1993,1993,59.70153,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1994,1994,59.79768,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1995,1995,60.18981,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1996,1996,60.39236,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1997,1997,60.76921,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1998,1998,60.53913,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,1999,1999,60.82624,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2000,2000,60.945,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2001,2001,61.36453,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2002,2002,63.30876,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2003,2003,63.86074,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2004,2004,65.72961,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2005,2005,64.94856,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2006,2006,65.25254,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2007,2007,66.53002,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2008,2008,66.05589,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2009,2009,67.5951,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2010,2010,67.85494,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2011,2011,70.2123,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2012,2012,72.18418,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2013,2013,72.36996,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2014,2014,73.10395,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2015,2015,73.71168,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2016,2016,74.22093,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2017,2017,75.16231,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40044,Low income countries,2018,2018,75.55573,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CIV,Côte d'Ivoire,1988,1988,0.63148,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CIV,Côte d'Ivoire,1998,1998,0.73248,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CIV,Côte d'Ivoire,2000,2000,0.73581,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CIV,Côte d'Ivoire,2012,2012,0.6643,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CIV,Côte d'Ivoire,2014,2014,0.79561,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",CIV,Côte d'Ivoire,2018,2018,0.83053,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ALB,Albania,2001,2001,99.43515,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ALB,Albania,2008,2008,98.83121,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ALB,Albania,2011,2011,98.79119,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ALB,Albania,2012,2012,99.2314,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ALB,Albania,2018,2018,99.33,‡,UIS Estimation
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",SSD,South Sudan,2008,2008,29.57762,,
LR_AG15T24_F,"Youth literacy rate, population 15-24 years, female (%)",SSD,South Sudan,2018,2018,47.3692,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",COG,Congo,2011,2011,0.89803,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",COG,Congo,2018,2018,0.92267,‡,UIS Estimation
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,1982,1982,90.17329,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,1992,1992,95.85675,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,2007,2007,98.80972,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,2008,2008,97.69172,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,2009,2009,98.04145,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,2010,2010,98.50034,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,2012,2012,98.25123,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,2013,2013,98.59587,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,2014,2014,98.9637,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,2015,2015,98.35383,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,2016,2016,98.20768,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",PRY,Paraguay,2018,2018,97.73242,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,1975,1975,77.69223,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,1980,1980,81.28816,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,1985,1985,90.69233,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,1995,1995,93.79989,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,2005,2005,99.69097,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,2006,2006,98.52218,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,2007,2007,98.39884,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,2008,2008,98.56516,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,2010,2010,99.06282,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,2012,2012,98.73638,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,2013,2013,99.25229,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,2015,2015,99.15068,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,2017,2017,99.05684,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",KWT,Kuwait,2018,2018,98.77679,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1984,1984,62.71594,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1985,1985,63.16333,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1986,1986,63.47764,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1987,1987,64.14814,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1988,1988,64.4702,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1989,1989,65.11573,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1990,1990,65.69904,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1991,1991,65.78742,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1992,1992,66.04144,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1993,1993,66.41157,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1994,1994,66.76105,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1995,1995,66.8737,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1996,1996,67.2353,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1997,1997,67.69634,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1998,1998,67.63941,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,1999,1999,68.34828,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2000,2000,66.42839,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2001,2001,66.85091,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2002,2002,68.09518,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2003,2003,68.48751,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2004,2004,70.07726,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2005,2005,68.91497,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2006,2006,68.6673,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2007,2007,69.10864,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2008,2008,68.75465,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2009,2009,69.55411,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2010,2010,70.14176,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2011,2011,72.04304,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2012,2012,73.66568,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2013,2013,73.94253,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2014,2014,74.65455,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2015,2015,75.25533,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2016,2016,75.75508,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2017,2017,76.39251,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",40540,Sub-Saharan Africa,2018,2018,76.78082,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BLR,Belarus,1989,1989,1.00069,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BLR,Belarus,1999,1999,1.00072,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BLR,Belarus,2009,2009,1.00047,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",BLR,Belarus,2018,2018,1.0004,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ZWE,Zimbabwe,1982,1982,89.02185,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ZWE,Zimbabwe,1992,1992,95.41136,,
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ZWE,Zimbabwe,2011,2011,90.9307,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",ZWE,Zimbabwe,2014,2014,90.42812,‡,UIS Estimation
LR_AG15T24,"Youth literacy rate, population 15-24 years, both sexes (%)",BLZ,Belize,1991,1991,77.64147,‡,UIS Estimation
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",IDN,Indonesia,1980,1980,0.91134,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",IDN,Indonesia,1990,1990,0.97605,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",IDN,Indonesia,2004,2004,0.99671,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",IDN,Indonesia,2006,2006,0.99222,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",IDN,Indonesia,2008,2008,0.99844,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",IDN,Indonesia,2009,2009,0.99846,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",IDN,Indonesia,2011,2011,0.99947,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",IDN,Indonesia,2014,2014,0.99997,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",IDN,Indonesia,2015,2015,0.99935,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",IDN,Indonesia,2016,2016,0.9997,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",IDN,Indonesia,2018,2018,0.99979,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MYS,Malaysia,1980,1980,0.96688,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MYS,Malaysia,1991,1991,0.99286,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MYS,Malaysia,2000,2000,1.00061,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MYS,Malaysia,2010,2010,1.00078,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MYS,Malaysia,2016,2016,1.00479,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MYS,Malaysia,2017,2017,1.00326,,
LR_AG15T24_GPI,"Youth literacy rate, population 15-24 years, gender parity index (GPI)",MYS,Malaysia,2018,2018,1.00334,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",MUS,Mauritius,1990,1990,90.69557,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",MUS,Mauritius,2000,2000,93.72184,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",MUS,Mauritius,2011,2011,97.68915,,
LR_AG15T24_M,"Youth literacy rate, population 15-24 years, male (%)",MUS,Mauritius,2018,2018,98.73798,+,National Estimation
